% Model:              Final Design Simulation.mph
% Version:            COMSOL 6.2.0.339
% Date:               Aug 24 2025, 17:59
% Dimension:          1
% Nodes:              12682
% Expressions:        1
% Description:        Line graph
% Arc length (mm)         Electric field norm
4.691950415597147         2.5143705582862768
4.692340525067823         2.596997294605324
4.694156724282184         3.8720403626839808
4.694156724282184         3.871996859547216
4.694363430346787         3.8173336969281197
4.694590934316157         3.748859331198601
4.695354867757975         3.5189299016921565
4.695692696126844         3.6045420547661036
4.6966677405048785        4.133542097303211
4.696880838282128         4.133672020354237
4.696880838282128         4.1340714798657165
4.6978892001974435        3.496686919858301
4.70046618564172          3.6095927386536437
4.700580662715405         3.6189546153623677
4.700653845438872         3.606550464976789
4.700653845438872         3.607251338553328
4.701290744796547         3.6937893264416184
4.7014346899666           4.105858888764431
4.70197924586671          4.008795095077957
4.703812381839302         3.682049701616319
4.704282338123227         2.3002423063879864
4.7043028097456805        2.296115348523061
4.70479061455891          3.6672131392952836
4.704886850431661         3.6797298799814984
4.707034654973175         3.959080102742933
4.707273931449906         3.343194882873888
4.707273931449906         3.3429770225017648
4.708001796590853         5.962836252966406
4.708639101378181         8.256544101200605
4.70873003174313          8.055556403802317
4.70946406850379          6.433080145055537
4.7095323112264325        6.43423767021406
4.71070969662788          5.8347408578897255
4.711157928967822         5.332352185370403
4.7123846670898235        5.700413946819379
4.71308486072765          5.457711541972144
4.713260335375554         5.396990154747455
4.713847346389038         6.177536760306593
4.714629841432637         4.858178257135238
4.715002147031495         4.230436827142965
4.715369010805185         4.4394407816720625
4.715471845075194         4.546875347708715
4.715816872255395         3.557300752523403
4.716295281237353         2.7049887366183425
4.716295281237353         2.7051863458586936
4.716931988157435         2.4251459389195844
4.71729719112906          2.5540629868859837
4.717382722971372         2.586290778645262
4.718018235159144         2.8823616811888266
4.718475183425819         4.008798647627317
4.719083975501487         5.50955037144417
4.719587978635278         5.138690293530025
4.719587978635278         5.138826328476423
4.7197667044957905        5.31195046853256
4.720102008345764         5.636745047878918
4.722014198928932         3.3177320818286233
4.722057720700585         3.3225197044879042
4.7221048759745585        3.333537990239918
4.722348655238215         3.464137603884049
4.722614867413599         3.4188941940128714
4.722648913019159         3.4130163907221056
4.724519742857876         7.359804708424232
4.724586949455343         7.239503665658811
4.726533119486159         2.981302537523124
4.726533119486159         2.9807120984138367
4.726898404783817         3.130068931931098
4.726918896149106         3.1216085208694095
4.727013754527695         3.0824436890390956
4.7273323667864           2.893364960612447
4.727364069004759         2.9059587069165684
4.727552507313131         2.9808160630445233
4.729144118285955         4.115694999690154
4.729620190299565         4.455152385821075
4.729663068666971         4.448242116979654
4.729663068666971         4.448107734607688
4.729752335111536         4.495063381966511
4.729853599068194         4.5518853004128275
4.730719127014995         5.037556214620134
4.7312397005856734        4.534292125348304
4.73138457248575          4.394237330100782
4.732943750967619         4.801772047367973
4.733530687314272         5.3851321546378
4.735418691611523         3.1166159521239702
4.735783270505409         2.504203515685985
4.7362244332682675        2.4495368881211466
4.736342247613548         2.5969748777949877
4.7370483371487           2.3063846530979917
4.737322566038483         2.361892016728708
4.7373324564815436        2.363811541427914
4.737531603384781         2.523047417034497
4.739301980769241         4.734091818538946
4.739789138926119         4.51094708460135
4.740791413638258         5.025840096773328
4.742404794585671         5.854260215195426
4.743003515246093         5.606091372743057
4.744200079126019         5.223575099964638
4.745108017035431         4.933116372013361
4.745515252401584         5.133471374030402
4.746172022985173         5.150087615068652
4.7466091274875435        4.988267211365024
4.746834461915522         4.904846180682416
4.748530094051983         4.70687665768607
4.7490535297660665        4.50353669859421
4.749069035173895         4.507781686448282
4.749340530724255         4.582110290155963
4.749481997208598         4.580588433258303
4.750510876818577         4.569539293202013
4.751470363671172         4.907990986869157
4.751470363671172         4.9078234781399015
4.751827694374014         4.835879892977827
4.751873999510475         4.8543610129906325
4.752549970071751         5.120259308002208
4.75319394029095          4.505803306071366
4.755629230215199         5.110415287714188
4.7557174367310004        5.132314411831201
4.7557727852716445        5.1768144794301545
4.7557727852716445        5.1771922098375756
4.7557847347644975        5.183063340486329
4.7558227853842014        5.186782479331383
4.756732122546136         5.8455349901796385
4.757796917395338         4.853331113314383
4.758143892544064         4.5300105337689685
4.758872817687372         4.070323626335405
4.758973103330109         4.120796458988669
4.759234715310082         4.228274541076137
4.760503050323629         6.014785467410218
4.761214084114083         6.341782485219943
4.761681473452118         5.721668494656374
4.76245305458574          4.697876500915664
4.763003707563023         4.45806621004418
4.763084246079378         4.373645041942001
4.763892903314563         3.3924013674531492
4.763904742881277         3.378034959239576
4.7646574777498145        3.982022879411116
4.7646815376376175        4.001328324397613
4.764826863206323         4.220258977756654
4.765163888781912         4.137897089971776
4.765224261002686         4.1231434023204425
4.765462743502261         3.942267595996201
4.766650018849623         6.503906881401905
4.767364275925993         5.740938561672835
4.767541101186065         5.382999361360999
4.768371743419836         3.701568683529115
4.768473174492924         3.6764477560645665
4.768543119834135         3.6265078400568322
4.76858432833612          3.628534188536483
4.7705748516789015        3.717408258775385
4.770941953348358         4.149892501645111
4.772209023637016         7.0111857528284425
4.772380474012531         6.68864414018575
4.773161324962752         5.219577778594092
4.773161324962752         5.219665586116761
4.773365710062926         5.188030452586032
4.773593877847469         4.824673244905708
4.774484844078655         6.1503961139023975
4.775615434942095         8.70444913973361
4.775640986479117         8.745515696771188
4.776471993398899         7.648742853314706
4.776598057230437         7.262228215453039
4.777474718193629         4.574365324242869
4.7779162628953085        4.48992056032784
4.7784091866763125        3.3368983833479136
4.778459142719143         3.383009415069456
4.778459142719144         3.3830137720826343
4.778503634969144         3.349992207519909
4.779084131282659         5.045406198921313
4.7799950550587225        5.537247951608216
4.780604690287827         7.236995754709898
